iter	Passed	Remaining
416	543	759
417	544	757
418	544	755
419	545	753
420	546	751
421	547	749
422	548	747
423	549	746
424	550	744
425	550	742
426	551	740
427	552	738
428	553	736
429	554	734
430	555	732
431	555	731
432	556	729
433	557	727
434	558	725
435	559	724
436	560	722
437	561	720
438	562	718
439	563	716
440	564	714
441	564	713
442	565	711
443	566	709
444	567	707
445	568	706
446	569	704
447	570	703
448	571	701
449	572	699
450	573	697
451	573	695
452	574	694
453	575	692
454	576	690
455	577	688
456	578	687
457	579	685
458	579	683
459	580	681
460	582	680
461	583	679
462	584	677
463	585	676
464	586	674
465	587	672
466	587	670
467	588	669
468	589	667
469	590	665
470	591	663
471	591	662
472	592	660
473	593	658
474	594	657
475	595	655
476	596	653
477	597	652
478	598	650
479	599	649
480	600	647
481	600	645
482	601	644
483	602	642
484	603	640
485	604	639
486	605	637
487	606	635
488	606	634
489	607	632
490	608	631
491	609	629
492	610	628
493	611	626
494	612	624
495	613	623
496	614	621
497	615	620
498	615	618
499	616	616
500	617	615
501	618	613
502	619	611
503	620	610
504	621	608
505	622	607
506	623	606
507	624	604
508	625	602
509	625	601
510	626	599
511	627	598
512	628	596
513	629	594
514	630	593
515	631	591
516	631	590
517	632	588
518	633	587
519	634	585
520	635	584
521	636	582
522	637	581
523	638	580
524	639	578
525	640	577
526	641	575
527	642	573
528	642	572
529	643	570
530	644	569
531	645	567
532	646	566
533	646	564
534	647	563
535	648	561
536	649	559
537	650	558
538	651	557
539	652	555
540	653	554
541	654	552
542	655	551
543	656	549
544	656	548
545	657	546
546	658	545
547	659	543
548	660	542
549	661	540
550	661	539
551	662	537
552	663	536
553	664	535
554	665	533
555	666	532
556	667	531
557	668	529
558	669	528
559	670	526
560	671	525
561	671	523
562	672	522
563	674	521
564	674	519
565	675	518
566	676	516
567	677	515
568	678	513
569	679	512
570	680	511
571	681	509
572	682	508
573	683	507
574	684	505
575	685	504
576	686	502
577	687	501
578	687	500
579	688	498
580	689	497
581	690	495
582	691	494
583	692	492
584	692	491
585	693	490
586	694	488
587	696	487
588	696	486
589	697	484
590	698	483
591	699	482
592	700	480
593	701	479
594	702	477
595	702	476
596	703	475
597	704	473
598	705	472
599	706	470
600	707	469
601	708	468
602	709	467
603	710	465
604	711	464
605	712	463
606	712	461
607	713	460
608	714	458
609	715	457
610	716	455
611	717	454
612	717	453
613	718	451
614	719	450
615	720	449
616	721	448
617	722	446
618	723	445
619	724	444
620	725	443
621	726	441
622	727	440
623	728	439
624	729	437
625	730	436
626	731	434
627	731	433
628	732	432
629	733	430
630	734	429
631	735	428
632	736	426
633	737	425
634	738	424
635	738	422
636	739	421
637	740	420
638	741	418
639	742	417
640	743	416
641	743	414
642	744	413
643	745	412
644	746	410
645	747	409
646	748	408
647	749	406
648	749	405
649	750	404
650	751	402
651	752	401
652	753	400
653	754	399
654	755	397
655	756	396
656	756	395
657	757	393
658	758	392
659	759	391
660	760	389
661	761	388
662	761	387
663	762	385
664	763	384
665	764	383
666	765	382
667	766	380
668	767	379
669	768	378
670	769	377
671	769	375
672	770	374
673	771	373
674	772	371
675	773	370
676	774	369
677	775	368
678	775	366
679	776	365
680	777	364
681	778	362
682	779	361
683	780	360
684	780	359
685	781	357
686	782	356
687	783	355
688	784	353
689	785	352
690	785	351
691	786	350
692	787	348
693	788	347
694	789	346
695	790	345
696	790	343
697	791	342
698	792	341
699	793	340
700	794	339
701	795	337
702	796	336
703	797	335
704	798	334
705	799	332
706	800	331
707	800	330
708	801	329
709	802	327
710	803	326
711	804	325
712	805	324
713	806	323
714	807	321
715	808	320
716	809	319
717	810	318
718	811	317
719	812	315
720	813	314
721	814	313
722	815	312
723	815	311
724	816	309
725	817	308
726	818	307
727	819	306
728	820	304
729	821	303
730	822	302
731	823	301
732	823	300
733	824	298
734	825	297
735	826	296
736	827	295
737	828	293
738	828	292
739	829	291
740	830	290
741	831	289
742	832	287
743	833	286
744	834	285
745	835	284
746	836	283
747	837	282
748	838	280
749	839	279
750	840	278
751	841	277
752	842	276
753	843	275
754	844	273
755	845	272
756	846	271
757	847	270
758	848	269
759	849	268
760	850	267
761	851	265
762	852	264
763	853	263
764	854	262
765	855	261
766	856	260
767	857	259
768	858	257
769	859	256
770	860	255
771	861	254
772	862	253
773	863	252
774	864	251
775	865	249
776	866	248
777	867	247
778	868	246
779	869	245
780	870	244
781	871	243
782	872	241
783	873	240
784	874	239
785	875	238
786	877	237
787	878	236
788	879	235
789	880	233
790	881	232
791	882	231
792	883	230
793	884	229
794	885	228
795	886	227
796	887	226
797	888	224
798	889	223
799	891	222
800	893	221
801	894	220
802	895	219
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	902	213
809	904	212
810	905	211
811	906	209
812	907	208
813	908	207
814	909	206
815	910	205
816	911	204
817	912	203
818	913	201
819	914	200
820	916	199
821	917	198
822	918	197
823	919	196
824	920	195
825	921	194
826	922	192
827	923	191
828	924	190
829	926	189
830	927	188
831	928	187
832	929	186
833	930	185
834	932	184
835	933	183
836	934	181
837	935	180
838	936	179
839	937	178
840	939	177
841	940	176
842	941	175
843	942	174
844	943	173
845	944	172
846	946	170
847	947	169
848	948	168
849	949	167
850	950	166
851	951	165
852	952	164
853	954	163
854	955	162
855	956	160
856	957	159
857	959	158
858	960	157
859	961	156
860	962	155
861	963	154
862	964	153
863	966	152
864	967	150
865	968	149
866	969	148
867	970	147
868	972	146
869	974	145
870	975	144
871	977	143
872	978	142
873	979	141
874	980	140
875	981	138
876	983	137
877	984	136
878	985	135
879	986	134
880	988	133
881	989	132
882	990	131
883	991	130
884	992	128
885	993	127
886	994	126
887	996	125
888	997	124
889	998	123
890	999	122
891	1000	121
892	1001	120
893	1002	118
894	1003	117
895	1005	116
896	1006	115
897	1007	114
898	1008	113
899	1009	112
900	1010	111
901	1011	109
902	1014	109
903	1015	107
904	1017	106
905	1018	105
906	1018	104
907	1019	103
908	1020	102
909	1021	101
910	1022	99
911	1023	98
912	1024	97
913	1024	96
914	1025	95
915	1026	94
916	1027	93
917	1028	91
918	1029	90
919	1030	89
920	1031	88
921	1032	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1037	81
927	1038	80
928	1038	79
929	1039	78
930	1040	77
931	1041	75
932	1042	74
933	1043	73
934	1044	72
935	1045	71
936	1046	70
937	1047	69
938	1047	68
939	1048	66
940	1049	65
941	1050	64
942	1051	63
943	1052	62
944	1053	61
945	1053	60
946	1054	59
947	1055	57
948	1056	56
949	1057	55
950	1058	54
951	1058	53
952	1059	52
953	1060	51
954	1061	50
955	1062	48
956	1063	47
957	1064	46
958	1064	45
959	1065	44
960	1066	43
961	1067	42
962	1068	41
963	1069	39
964	1070	38
965	1071	37
966	1072	36
967	1072	35
968	1073	34
969	1074	33
970	1075	32
971	1076	31
972	1077	29
973	1078	28
974	1078	27
975	1079	26
976	1080	25
977	1081	24
978	1082	23
979	1083	22
980	1084	21
981	1085	19
982	1086	18
983	1087	17
984	1088	16
985	1089	15
986	1090	14
987	1090	13
988	1091	12
989	1092	11
990	1093	9
991	1094	8
992	1095	7
993	1096	6
994	1096	5
995	1098	4
996	1098	3
997	1099	2
998	1100	1
999	1101	0
